"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Tomas Nido","270","250","54","10","1","4","24","23","15","65","2","3","2",".216",".265",".312",".577",".255","-0.5","-0.4","0.0","sa658115"
"David Gonzalez","326","294","65","9","2","2","30","22","22","72","2","7","3",".221",".279",".286",".565",".255","1.5","-0.1","0.0","sa596234"
"Joe Tuschak","272","249","50","9","2","5","25","23","19","91","2","3","2",".201",".262",".313",".575",".254","-0.8","-0.4","-0.9","sa597974"
"Fernando Vivili","293","272","57","11","1","5","26","25","15","82","4","3","2",".210",".260",".313",".573",".254","-0.3","-0.5","0.0","sa597105"
"Benjamin Gonzalez","487","443","99","15","3","3","45","32","30","112","3","11","6",".223",".276",".291",".567",".254","2.3","-0.7","-0.4","sa454764"
"Chad Noble","345","320","68","13","1","6","31","30","19","92","2","2","1",".213",".259",".316",".575",".254","0.6","-0.3","0.1","sa550047"
"Rosell Herrera","453","421","94","15","4","4","43","34","25","111","2","8","4",".223",".269",".306",".575",".254","1.5","-0.4","-0.1","sa547996"
"Michael Johnson","424","385","81","14","3","5","39","33","29","123","2","5","3",".210",".268",".301",".569",".254","0.0","-0.6","-0.6","sa599345"
"Tanner Rahier","323","298","62","12","1","6","29","28","20","91","2","4","2",".208",".261",".315",".576",".254","3.3","-0.3","-0.1","sa657956"
"Guillermo Pimentel","380","356","73","14","2","9","35","37","19","129","3","3","2",".205",".250",".331",".581",".254","0.7","-0.5","-1.0","sa549627"
"Jackson Laumann","261","243","51","10","1","5","24","23","14","77","2","2","1",".210",".258",".321",".579",".254","-0.7","-0.2","-1.0","sa599347"
"Tommy Manzella","438","396","82","14","2","6","39","34","32","131","3","5","3",".207",".270",".298",".568",".254","0.3","-0.6","-0.2","3789"
"Angelo Mora","347","324","72","10","3","4","34","25","17","91","2","11","5",".222",".265",".309",".573",".254","0.1","-0.1","-0.2","sa597177"
"Robert Ramirez","356","332","73","11","3","5","35","28","17","98","2","10","5",".220",".261",".316",".578",".254","0.2","-0.3","-0.5","sa547903"
"Bubu Garcia","201","186","40","7","1","3","19","17","11","55","1","3","2",".215",".261",".312",".573",".254","0.0","-0.4","-0.9","sa659303"
"Alex Llanos","398","374","84","14","3","5","39","32","16","108","2","9","4",".225",".259",".318",".577",".254","-2.5","-0.2","-0.8","sa454706"
"Jordan Galvez","346","316","73","10","2","2","32","23","16","75","3","9","5",".231",".274",".294",".568",".254","0.0","-0.5","-0.5","sa546568"
"Daniel Barbuena","364","336","72","11","3","5","34","28","19","103","3","8","4",".214",".262",".310",".571",".254","0.0","-0.3","-0.2","sa547781"
"Carlos Coste","190","176","37","7","1","3","17","17","10","56","2","2","1",".210",".259",".313",".572",".253","-0.4","-0.2","0.0","sa599741"
"Jose Fernandez","282","259","54","9","3","4","27","21","16","87","2","6","3",".208",".259",".313",".572",".253","-0.5","-0.2","-0.2","sa549697"
"Anthony Alford","189","173","38","5","2","2","20","14","11","50","1","7","3",".220",".269",".306",".575",".253","0.1","0.0","-0.2","sa657953"
"Bennett Pickar","386","349","70","13","1","7","33","32","27","125","3","1","1",".201",".262",".304",".566",".253","0.2","-0.6","0.0","sa501720"
"Kelly Cross","231","213","43","8","1","5","21","21","14","75","1","2","1",".202",".253",".319",".573",".253","0.9","-0.2","0.1","sa549738"
"Nick Williams","326","302","64","10","3","5","32","26","18","101","2","8","4",".212",".260",".315",".575",".253","0.4","-0.3","-0.9","sa657981"
"Gerard Mccall","286","261","52","9","2","5","27","23","21","96","2","5","2",".199",".263",".307",".570",".253","-0.1","-0.1","-0.8","sa206496"
"Cesar Valera","311","286","61","10","2","4","28","24","17","84","3","5","3",".213",".264",".304",".568",".253","0.0","-0.5","-0.2","sa503020"
"D'vone Mcclure","247","226","48","8","2","3","23","19","15","68","2","4","2",".212",".266",".305",".572",".253","0.1","-0.2","-0.7","sa657991"
"D.J. Davis","355","324","65","9","4","6","37","26","22","124","4","14","6",".201",".259",".309",".568",".253","0.8","0.1","-0.4","sa657912"
"Carlos George","327","305","68","11","2","4","31","26","14","87","2","7","4",".223",".261",".311",".572",".253","0.4","-0.5","-0.5","sa455776"
"Cale Iorg","418","388","80","15","2","8","40","37","22","128","4","8","4",".206",".255",".317",".572",".253","0.2","-0.4","-0.6","sa389445"
"Carlos Sanchez","296","276","60","11","1","4","27","25","15","75","2","4","2",".217",".262",".308",".570",".253","0.0","-0.3","0.0","sa596855"
"Chris Diaz","424","388","85","15","2","5","38","34","21","115","3","5","3",".219",".263",".307",".570",".253","10.2","-0.6","0.8","sa621581"
"Jay Payton","511","473","104","20","2","5","46","39","31","87","3","6","4",".220",".271",".302",".573",".253","0.0","-0.9","-1.6","890"
"Jordan Poole","274","252","50","9","2","6","26","25","16","99","2","4","2",".198",".251",".321",".572",".253","0.3","-0.2","-0.8","sa658317"
"Alexy Palma","312","287","59","11","2","5","29","26","19","96","2","4","2",".206",".259",".310",".569",".253","0.4","-0.3","-0.9","sa546487"
"Darryl George","348","323","71","13","2","4","31","28","16","79","3","4","2",".220",".262",".310",".571",".253","1.0","-0.3","-0.4","sa598695"
"Aaron Siliga","316","294","64","11","3","4","30","26","16","81","1","6","3",".218",".260",".316",".576",".253","1.4","-0.3","-0.8","sa549270"
"Wilfredo Solano","338","313","69","12","2","4","31","27","15","78","3","5","3",".220",".261",".310",".571",".253","0.3","-0.5","-0.2","sa547778"
"Branden Kaupe","292","263","54","8","2","3","27","20","23","83","2","6","3",".205",".273",".285",".559",".252","-0.3","-0.3","-0.5","sa657988"
"Malcolm Dowell","276","252","52","8","2","4","26","21","18","86","2","5","3",".206",".264",".302",".565",".252","0.1","-0.5","-0.8","sa598241"
"Anthony Santander","294","272","56","10","2","5","27","25","17","90","3","5","2",".206",".259",".313",".572",".252","0.5","-0.1","-0.8","sa659463"
"Zach Larson","205","189","40","7","1","3","20","16","11","59","2","4","2",".212",".261",".307",".568",".252","0.0","-0.2","-0.6","sa658498"
"Juniel Querecuto","397","364","82","13","3","2","37","27","22","91","2","8","4",".225",".272",".294",".566",".252","0.5","-0.4","-0.5","sa549536"
"Juan Duran","432","403","81","16","2","10","40","42","25","163","2","3","2",".201",".250",".325",".575",".252","0.4","-0.6","-1.3","sa503255"
"Emmanuel Quiles","341","321","70","14","1","6","30","32","14","88","2","1","1",".218",".254",".324",".578",".252","5.1","-0.5","0.5","sa390612"
"Mike Dodig","272","253","52","10","2","5","25","24","15","84","2","3","2",".206",".255",".320",".575",".252","-1.1","-0.4","-0.5","sa658157"
"Jalen Goree","259","239","51","8","2","3","24","19","15","71","2","5","3",".213",".265",".301",".566",".252","0.6","-0.4","-0.2","sa658015"
"Dylan Cozens","299","274","55","10","2","5","29","25","21","100","2","5","2",".201",".262",".307",".568",".252","-0.2","-0.1","-0.9","sa657955"
"Yimmy Lopez","287","267","54","11","1","6","25","27","15","93","3","1","1",".202",".252",".318",".570",".252","0.1","-0.4","-1.1","sa506268"
"Cody Gabella","225","206","42","7","2","3","21","18","15","72","2","4","2",".204",".263",".301",".564",".252","-0.1","-0.2","-0.4","sa550387"
"Francisco Herrera","291","270","58","11","1","4","26","25","15","76","2","2","1",".215",".260",".307",".568",".252","0.1","-0.3","-1.1","sa596036"
"Matt Dean","298","277","56","11","2","6","27","26","16","99","2","3","2",".202",".250",".321",".571",".252","5.4","-0.4","0.1","sa599049"
"Hector Veloz","398","371","77","15","2","7","36","36","21","122","4","4","2",".208",".256",".315",".572",".252","0.2","-0.3","-0.6","sa597048"
"William Castillo","317","287","65","9","2","2","30","21","17","71","2","9","5",".226",".274",".293",".566",".252","0.6","-0.5","-0.4","sa548056"
"Alfredo Patino","363","333","72","10","2","4","34","26","21","96","3","9","5",".216",".268",".294",".562",".252","0.2","-0.6","-0.6","sa551259"
"Wulimer Becerra","201","186","39","7","1","3","19","16","11","57","2","3","2",".210",".260",".306",".566",".252","-0.1","-0.4","-0.7","sa659205"
"Jamiel Orozco","381","353","75","13","2","6","35","32","19","107","3","6","3",".212",".257",".312",".569",".252","1.1","-0.3","-0.5","sa547828"
"Zach Stoner","243","222","45","8","1","4","22","20","16","76","2","3","2",".203",".261",".302",".563",".252","0.2","-0.4","-1.1","sa658190"
"Jin-Ho Shin","339","316","64","14","1","7","30","32","18","107","3","1","1",".203",".251",".320",".570",".252","-1.7","-0.5","-0.2","sa549635"
"Paul Hoover","422","383","78","15","1","6","36","34","32","111","3","1","1",".204",".269",".295",".564",".252","0.0","-0.6","0.0","1212"
"Adam Ford","233","214","47","7","2","2","22","17","13","56","1","5","3",".220",".266",".299",".565",".252","-0.1","-0.4","-0.4","sa659257"
"Byron Capellan","400","369","84","13","2","3","36","28","18","78","3","9","5",".228",".268",".298",".566",".252","0.0","-0.6","-0.3","sa548046"
"Carlton Tanabe","286","265","56","10","1","5","26","25","14","79","2","3","2",".211",".255",".313",".569",".251","0.6","-0.4","0.0","sa502115"
"Anthony Chavez","405","374","79","12","3","6","39","32","22","121","3","10","5",".211",".259",".307",".567",".251","1.5","-0.4","-0.2","sa548084"
"JaDamion Williams","399","367","74","13","3","7","38","33","26","146","2","9","4",".202",".258",".311",".568",".251","-0.9","-0.1","-1.3","sa548483"
"Adrian Martinez","268","249","55","9","1","3","24","20","13","65","2","4","2",".221",".264",".301",".565",".251","0.1","-0.3","-0.2","sa502807"
"Tyler Marlette","271","256","55","11","1","5","24","25","11","71","1","2","1",".215",".249",".324",".573",".251","0.5","-0.2","0.0","sa597836"
"Brandon Martin","297","275","57","10","2","5","29","25","17","90","2","6","3",".207",".258",".313",".570",".251","7.7","-0.3","0.6","sa597756"
"Michael Planeta","458","424","92","16","3","6","42","36","22","133","2","9","4",".217",".258",".311",".569",".251","0.5","-0.2","-1.4","sa502319"
"Jordan Weems","320","293","59","11","1","5","28","26","23","96","2","2","1",".201",".263",".297",".560",".251","-2.5","-0.3","-0.3","sa597862"
"Cory Scammell","305","281","59","10","2","4","29","24","18","93","2","5","3",".210",".262",".302",".564",".251","0.1","-0.5","-1.0","sa599735"
"Derrick Loveless","231","213","42","8","2","4","22","19","15","79","2","4","2",".197",".255",".310",".565",".251","-0.1","-0.2","-0.7","sa599355"
"Jose Rondon","377","348","78","12","3","3","35","28","18","78","2","8","4",".224",".265",".302",".567",".251","2.1","-0.4","-0.1","sa597500"
"Erick Castillo","367","341","74","13","1","5","33","31","18","92","3","4","3",".217",".261",".305",".566",".251","-0.4","-0.7","-0.1","sa658211"
"Deiner Lopez","387","356","77","11","3","4","36","27","20","100","4","10","5",".216",".265",".298",".563",".251","0.4","-0.4","-0.6","sa597152"
"Ryan Bolden","264","240","45","8","2","6","25","22","19","104","2","5","2",".188",".252",".313",".564",".251","-0.3","0.0","-0.8","sa548168"
"Jonathan Murphy","401","371","77","13","4","6","41","31","22","130","2","14","5",".208",".255",".313",".568",".251","0.1","0.5","-1.2","sa658472"
"Lewis Brinson","354","326","65","11","4","6","35","29","22","124","3","9","4",".199",".256",".313",".569",".251","-0.8","-0.1","-0.6","sa657923"
"Harold Castro","338","309","72","10","2","2","33","22","14","69","2","12","5",".233",".270",".298",".568",".251","-0.7","0.1","-0.6","sa596288"
"Brett Phillips","323","290","60","8","3","4","31","22","22","100","2","9","4",".207",".267",".297",".563",".251","0.7","-0.1","-0.4","sa658005"
"James Harris","303","278","58","10","2","4","28","22","17","83","3","7","4",".209",".261",".302",".563",".251","-0.4","-0.5","-1.0","sa597804"
"Iseha Conklin","262","241","48","8","2","5","24","22","15","90","3","4","2",".199",".254",".311",".565",".251","0.0","-0.2","-0.8","sa658487"
"Tzu-Wei Lin","263","242","52","8","2","3","25","19","15","70","1","6","3",".215",".263",".302",".564",".251","0.6","-0.2","-0.2","sa660589"
"Chad Johnson","277","254","52","10","1","4","25","23","19","81","1","2","1",".205",".262",".299",".561",".251","0.4","-0.3","0.0","sa657990"
"Nelson Rodriguez","267","243","47","10","1","5","24","24","21","94","2","2","1",".193",".262",".305",".567",".251","-0.1","-0.2","-1.1","sa658264"
"Ariel Ovando","323","301","62","12","2","6","30","30","19","105","1","2","1",".206",".255",".319",".574",".251","-4.5","-0.3","-1.5","sa599390"
"Johnathan Knight","209","192","39","6","2","3","21","16","13","71","2","6","3",".203",".260",".302",".562",".250","1.0","-0.2","-0.2","sa603123"
"Isaiah Yates","315","287","58","9","3","4","30","23","22","101","2","7","3",".202",".263",".296",".559",".250","0.2","-0.1","-0.5","sa658311"
"Argenis Aldazoro","302","280","56","11","3","6","28","26","16","99","2","5","2",".200",".247",".325",".572",".250","0.4","0.0","-0.9","sa546506"
"Wallace Gonzalez","245","228","47","8","2","4","23","20","13","82","2","4","2",".206",".254",".311",".566",".250","-0.3","-0.2","-0.8","sa602430"
"Quinten Davis","294","271","55","10","2","5","27","24","17","96","2","5","2",".203",".254",".310",".564",".250","0.0","-0.1","-0.9","sa658516"
"Joey Curletta","232","214","43","8","2","4","22","19","14","73","2","3","2",".201",".255",".313",".568",".250","0.0","-0.4","-0.8","sa658025"
"Hiram Martinez","230","212","46","7","2","2","21","16","12","56","2","5","3",".217",".264",".297",".561",".250","-0.1","-0.4","-0.2","sa550519"
"J.C. Boscan","375","342","70","13","1","6","32","32","24","96","3","2","1",".205",".261",".301",".563",".250","2.3","-0.3","0.2","2324"
"Will Dupont","210","193","41","6","2","2","20","15","12","58","2","6","3",".212",".264",".295",".560",".250","0.1","-0.2","-0.3","sa658288"
"Jose Zambrano","348","320","74","10","2","1","32","23","16","69","3","8","4",".231",".274",".284",".558",".250","0.5","-0.4","-0.3","sa655915"
"Garabez Rosa","469","442","98","19","3","6","42","40","15","125","3","5","2",".222",".251",".319",".570",".250","-1.0","-0.2","-0.5","sa455978"
"Jose Raga","188","174","38","7","1","2","17","15","9","46","1","3","2",".218",".259",".305",".564",".250","-0.6","-0.4","-0.1","sa596317"
"Beau Bishop","213","198","42","8","1","3","19","18","11","59","1","2","1",".212",".256",".308",".564",".250","0.1","-0.2","0.0","sa659313"
"Jefry Sierra","382","359","79","12","4","4","39","27","16","114","2","15","6",".220",".257",".309",".566",".250","0.4","0.3","-0.6","sa503861"
"B.J. Lopez","189","174","35","6","1","3","17","15","12","58","2","3","2",".201",".259",".299",".558",".249","0.0","-0.4","-0.9","sa694185"
"Nathan Desouza","197","181","38","6","1","3","18","15","12","57","1","4","2",".210",".262",".304",".565",".249","-0.4","-0.2","-0.7","sa658784"
"Troy Hanzawa","474","437","96","18","3","3","41","34","24","101","4","5","2",".220",".265",".295",".560",".249","3.3","-0.2","-0.1","sa454580"
"Juan Santana","419","388","88","13","3","3","38","30","18","86","3","9","5",".227",".265",".299",".564",".249","-0.1","-0.6","-0.8","sa596860"
"Jacob Anderson","268","248","49","9","2","5","25","24","14","94","4","3","2",".198",".251",".310",".561",".249","-0.4","-0.4","-0.9","sa597752"
"Tony Mueller","404","367","85","10","3","0","38","22","22","87","2","14","6",".232",".278",".275",".553",".249","0.4","0.0","-0.6","sa546781"
"Ariel Estades","247","226","47","6","3","3","24","17","15","77","1","9","4",".208",".259",".301",".560",".249","-1.2","0.0","-0.5","sa658312"
"Yoel Silfa","505","463","101","15","4","4","47","35","27","126","3","12","7",".218",".265",".294",".558",".249","0.2","-0.9","-0.9","sa596863"
"Vicmal De La Cruz","369","342","68","13","3","7","34","31","22","125","2","5","3",".199",".250",".316",".566",".249","0.0","-0.5","-1.3","sa597015"
"Ronald Luna","339","314","72","10","2","2","31","24","14","72","2","8","4",".229",".266",".293",".559",".248","0.4","-0.3","-0.3","sa506532"
"Ketel Marte","431","399","92","12","3","2","40","27","19","85","2","13","6",".231",".268",".291",".558",".248","1.9","-0.2","-0.2","sa597026"
"Erick Soto","380","352","77","13","2","4","35","29","18","93","2","6","3",".219",".259",".301",".560",".248","0.0","-0.3","-0.7","sa546571"
"Jairo Cardozo","319","294","63","10","2","3","30","23","18","82","2","7","4",".214",".263",".293",".556",".248","0.0","-0.5","-0.6","sa597047"
"Raul Mondesi Jr.","396","368","74","13","4","7","38","33","19","139","4","7","4",".201",".247",".315",".563",".248","-0.3","-0.5","-1.4","sa551329"
