"Name","W","L","ERA","HLD","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","playerid"
"Manuel Barreda","2","4","5.87","16","51.0","53","33","6","41","40","1.84","7.29","7.11","5.56","sa390658"
"Luis Parra","2","4","6.11","7","49.0","57","33","7","32","29","1.77","5.93","5.37","5.56","sa506040"
"Rony Acevedo","1","2","5.90","7","23.0","27","15","3","13","14","1.79","5.11","5.50","5.56","sa502985"
"Ryan Feierabend","3","6","5.75","2","83.0","104","53","15","45","31","1.63","4.89","3.37","5.56","6336"
"Spencer Arroyo","6","9","5.44","4","131.0","151","79","22","72","60","1.62","4.96","4.13","5.56","sa454994"
"Michael Hamann","3","5","5.98","0","72.0","92","48","12","36","30","1.69","4.49","3.74","5.56","sa502148"
"Cody Kendall","1","3","5.82","14","40.0","49","26","5","19","23","1.79","4.25","5.15","5.57","sa658127"
"Daniel Adrian","1","2","6.37","8","21.0","24","15","2","13","17","1.93","5.52","7.22","5.58","sa601443"
"Michael Johnson","3","4","5.52","1","64.0","73","39","10","35","32","1.65","4.95","4.53","5.58","sa602816"
"Joanniel Montero","1","3","6.37","13","35.0","43","25","4","20","24","1.90","5.10","6.12","5.58","sa296898"
"Frank Del Valle","3","5","5.08","6","74.0","78","42","14","50","33","1.49","6.05","3.99","5.58","sa600031"
"Nate Robertson","3","5","6.08","1","74.0","97","50","13","38","28","1.69","4.62","3.41","5.58","1620"
"Carlos Sosa","1","1","5.63","7","18.0","20","11","3","12","9","1.65","6.14","4.60","5.59","sa547980"
"Jesse Darrah","3","6","5.81","4","87.0","103","56","14","49","42","1.67","5.08","4.35","5.59","sa598102"
"Seth Lugo","2","3","5.92","1","43.0","49","28","6","25","25","1.74","5.28","5.28","5.59","sa599698"
"Fernando Cruzado","1","2","5.84","4","29.0","34","19","4","14","15","1.67","4.30","4.61","5.59","sa505982"
"Braden Kapteyn","1","3","5.96","12","33.0","33","22","3","25","28","1.84","6.78","7.59","5.59","sa578035"
"Hansel De Los Santos","1","3","6.02","3","36.0","42","24","4","19","24","1.84","4.76","6.02","5.59","sa549225"
"Luis Liria","2","4","5.73","6","55.0","57","35","6","36","42","1.80","5.89","6.87","5.59","sa506679"
"Andrew Leenhouts","3","7","6.25","2","94.0","115","65","16","65","51","1.77","6.25","4.90","5.59","sa577975"
"Daniel Hurtado","1","3","6.02","1","37.0","44","25","4","17","24","1.82","4.09","5.78","5.60","sa505279"
"Armando Galarraga","4","6","5.17","0","96.0","103","55","16","56","45","1.54","5.26","4.23","5.60","4222"
"Ajay Meyer","2","3","5.54","0","47.0","57","29","10","30","16","1.55","5.73","3.06","5.60","sa600021"
"Griffin Murphy","1","3","5.98","0","36.0","42","24","6","24","19","1.69","5.98","4.74","5.61","sa548247"
"Rivar Angulo","1","1","6.16","7","19.0","20","13","2","14","16","1.89","6.63","7.58","5.61","sa597255"
"Jose Torres","2","4","5.71","4","50.0","54","32","5","29","39","1.85","5.18","6.96","5.61","sa597250"
"Evan Grills","2","3","5.70","10","43.0","52","27","7","22","19","1.67","4.65","4.01","5.61","sa548475"
"Brandon Mcnelis","3","6","6.11","4","75.0","91","51","12","47","40","1.74","5.63","4.79","5.61","sa599408"
"Bryan Blough","3","6","6.08","7","77.0","100","52","15","46","27","1.65","5.38","3.16","5.61","sa599715"
"Casey Harman","3","6","5.48","10","79.0","95","48","17","49","24","1.51","5.59","2.74","5.62","sa549808"
"Benjamin Freeman","2","3","5.97","0","44.0","52","29","7","25","22","1.69","5.15","4.53","5.62","sa549079"
"Francisco Rivero","0","1","5.43","3","12.0","13","7","2","7","5","1.55","5.43","3.88","5.62","sa462401"
"Shawn Teufel","4","8","5.91","11","107.0","128","70","15","54","58","1.74","4.56","4.90","5.62","sa549351"
"Michael White","1","3","6.77","5","36.0","44","27","4","20","25","1.92","5.01","6.27","5.62","sa549166"
"Roberto Espinoza","1","2","6.67","1","22.0","25","16","2","12","17","1.94","5.00","7.08","5.62","sa504950"
"Lindsey Caughel","4","7","5.88","0","98.0","126","64","21","56","27","1.56","5.15","2.48","5.62","sa578783"
"Will Lamb","3","6","5.76","7","81.0","87","52","10","48","55","1.75","5.31","6.09","5.63","sa577799"
"Cory Mcginnis","1","3","6.37","13","34.0","39","24","4","21","24","1.86","5.58","6.37","5.63","sa550178"
"Juan Santana","1","2","6.63","9","26.0","30","19","2","14","22","2.02","4.88","7.67","5.63","sa547858"
"Eric Heckaman","2","4","5.95","14","48.0","56","32","5","25","33","1.84","4.65","6.14","5.63","sa599009"
"Tyler Bremer","1","3","6.15","7","41.0","51","28","7","25","20","1.73","5.49","4.39","5.64","sa550011"
"Leonard Lorenzo","2","4","6.10","2","60.0","71","41","10","43","36","1.77","6.40","5.36","5.64","sa513527"
"Abraham Espinosa","1","3","6.26","5","42.0","50","29","6","25","25","1.80","5.40","5.40","5.64","sa550596"
"Robert Paullus","2","4","5.90","18","58.0","65","38","9","41","36","1.74","6.36","5.59","5.65","sa599733"
"Shawn Blackwell","2","4","5.51","11","51.0","58","31","9","28","21","1.56","4.98","3.74","5.66","sa502147"
"Kyle Barraclough","3","4","5.35","1","59.0","66","35","10","34","29","1.61","5.20","4.43","5.66","sa599542"
"Pedro Silvestre","1","2","5.70","11","30.0","35","19","5","17","14","1.63","5.10","4.20","5.66","sa506181"
"Radhames Quezada","2","4","5.68","1","62.0","69","39","9","40","40","1.76","5.83","5.83","5.67","sa506279"
"Joel Lima","2","4","5.53","19","49.0","55","30","9","30","21","1.56","5.53","3.87","5.67","sa506962"
"Deivy Estrada","2","4","6.25","2","52.0","65","36","9","29","24","1.72","5.04","4.17","5.67","sa506184"
"Brook Hart","1","3","6.33","12","41.0","55","29","7","21","18","1.77","4.59","3.93","5.68","sa599257"
"Ethan Stewart","3","6","5.87","0","87.0","96","57","11","50","61","1.80","5.15","6.28","5.68","sa550320"
"Ambioris Hidalgo","4","6","5.61","2","87.0","97","54","11","42","50","1.70","4.36","5.20","5.69","sa506627"
"Adonys Cardona","1","2","6.52","2","21.0","23","15","3","16","15","1.84","6.96","6.52","5.69","sa599058"
"Brooks Hall","3","5","5.73","4","69.0","83","44","11","35","34","1.69","4.56","4.43","5.69","sa501327"
"Jacob Barnes","3","6","5.87","20","77.0","86","50","14","61","45","1.71","7.17","5.29","5.69","sa579271"
"Jaden Dillon","1","3","6.68","5","43.0","57","32","6","22","25","1.90","4.59","5.22","5.70","sa659418"
"Lincoln Rassi","2","5","6.68","1","63.0","83","47","9","34","35","1.86","4.83","4.98","5.70","sa659593"
"Luis Rojas","1","2","6.18","10","26.0","29","18","2","14","23","1.98","4.81","7.90","5.70","sa393428"
"Tyler Blandford","1","2","6.22","6","22.0","23","15","2","17","21","2.03","7.05","8.71","5.70","sa501450"
"Jordan Cooper","3","5","5.86","4","68.0","85","44","13","36","25","1.63","4.79","3.33","5.71","sa455417"
"Adaric Kelly","1","2","6.55","8","22.0","26","16","3","14","15","1.86","5.73","6.14","5.71","sa549783"
"Alexander Wilson","1","3","6.59","10","41.0","52","30","6","26","26","1.90","5.71","5.71","5.71","sa658270"
"Edward Mccray","4","7","5.23","10","103.0","110","60","18","61","50","1.55","5.32","4.36","5.71","sa549252"
"Carlos Melo","1","3","6.63","5","38.0","38","28","3","30","38","2.00","7.11","9.00","5.71","sa503957"
"Arismendy Ozoria","3","7","5.77","8","90.0","104","58","13","50","52","1.73","4.98","5.18","5.72","sa506958"
"Willy Paulino","2","5","5.61","20","61.0","64","38","9","44","40","1.70","6.49","5.90","5.72","sa506635"
"Gregorio Solano","1","3","6.22","1","40.0","51","28","6","19","21","1.78","4.22","4.67","5.72","sa548107"
"Sean Black","3","7","6.33","2","91.0","116","64","16","52","42","1.74","5.14","4.15","5.72","sa326533"
"Ramon Oviedo","2","5","6.35","5","61.0","74","43","8","33","39","1.86","4.88","5.76","5.72","sa550637"
"Angel Sanchez","5","8","5.62","8","112.0","128","70","20","69","55","1.63","5.54","4.42","5.72","sa596521"
"Silvio Medina","2","3","5.96","5","42.0","50","28","7","26","21","1.68","5.53","4.47","5.73","sa548039"
"Estevenson Encarnacion","1","3","6.27","13","33.0","35","23","3","20","28","1.91","5.45","7.64","5.73","sa597691"
"Alex Carreras","3","7","6.09","0","90.0","110","61","13","44","48","1.75","4.40","4.79","5.73","sa631899"
"James Pugliese","2","4","6.16","7","51.0","64","35","9","30","24","1.72","5.28","4.23","5.73","sa598816"
"Chris Mckenzie","2","4","6.64","4","49.0","60","36","5","25","37","1.99","4.61","6.82","5.73","sa503052"
"Gregory Downing","1","3","5.80","15","39.0","45","25","6","24","24","1.78","5.57","5.57","5.74","sa599909"
"Danny Keller","1","3","6.72","7","40.0","53","30","6","19","22","1.87","4.25","4.93","5.74","sa597973"
"Ariel Hernandez","0","1","6.43","4","14.0","15","10","1","10","14","2.07","6.43","9.00","5.74","sa507017"
"Darwin Castillo","1","2","6.92","5","22.0","27","17","2","13","19","2.08","5.29","7.74","5.74","sa597166"
"Jordan Cooper","2","5","6.11","6","60.0","78","41","9","26","30","1.79","3.87","4.47","5.75","sa501948"
"Scott Dececco","3","7","6.20","1","97.0","120","67","15","51","51","1.76","4.72","4.72","5.75","sa658544"
"Jorge Soto","0","1","5.96","3","14.0","16","9","2","8","8","1.76","5.29","5.29","5.75","sa506362"
"Loiger Padron","1","2","6.40","6","25.0","29","18","4","17","16","1.78","6.05","5.69","5.76","sa506742"
"Moises Rivas","2","3","5.66","5","43.0","50","27","7","23","22","1.68","4.83","4.62","5.76","sa546524"
"Edioglis Villasmil","1","2","6.31","3","27.0","30","19","2","15","24","1.99","4.98","7.97","5.76","sa504847"
"Kevin Moran","0","1","6.71","4","16.0","18","12","1","10","16","2.11","5.59","8.94","5.76","sa526281"
"Gregory Paulino","2","3","6.00","4","45.0","54","30","8","25","21","1.67","5.00","4.20","5.76","sa597432"
"Zack Breault","2","3","6.30","0","46.0","56","32","6","20","26","1.79","3.94","5.12","5.77","sa598346"
"Matthew Shepherd","3","7","6.19","3","87.0","108","60","13","46","46","1.76","4.74","4.74","5.77","sa658825"
"Tyler Deloach","1","2","6.35","9","24.0","24","17","2","19","23","1.95","7.10","8.59","5.77","sa658786"
"Brett Jacobson","2","5","6.48","16","68.0","78","49","7","42","54","1.94","5.55","7.14","5.78","sa454532"
"Trevor Reckling","3","5","5.78","0","67.0","76","43","9","37","42","1.76","4.97","5.64","5.78","sa390627"
"Matt Spencer","0","1","6.00","5","12.0","13","8","1","8","11","2.00","6.00","8.25","5.78","sa390327"
"Kevin Matthews","2","4","6.28","5","52.0","53","36","4","36","51","2.02","6.28","8.90","5.78","sa600845"
"Eric Arnett","3","5","6.23","1","72.0","88","50","13","45","36","1.72","5.61","4.49","5.79","sa500738"
"Jerad Eickhoff","3","5","5.52","24","68.0","78","42","13","41","31","1.59","5.39","4.07","5.79","sa550286"
"Reyes Moronta","0","1","6.51","6","15.0","18","11","2","10","11","1.91","5.92","6.51","5.79","sa597322"
"Brian Stroud","3","6","6.16","0","77.0","100","53","14","35","32","1.71","4.07","3.72","5.79","sa599344"
"Caleb Brewer","3","6","6.20","0","74.0","82","51","8","41","58","1.89","4.99","7.05","5.80","sa390672"
"Kayvon Bahramzadeh","3","5","5.96","9","72.0","88","48","16","50","29","1.61","6.21","3.60","5.80","sa658581"
"Brandon Martinez","3","6","6.28","3","77.0","93","54","11","42","50","1.85","4.88","5.81","5.81","sa501514"
"David Jagoditsh","0","1","6.88","4","14.0","16","11","1","9","14","2.08","5.63","8.75","5.81","sa599455"
"Luis Pina","1","1","5.96","0","15.0","17","10","2","7","9","1.72","4.17","5.36","5.81","sa596035"
"Hunter Cervenka","2","5","6.38","14","61.0","66","43","7","45","54","1.98","6.67","8.01","5.81","sa455521"
"Jairo Labourt","1","3","6.98","0","35.0","40","27","4","24","30","2.01","6.21","7.76","5.82","sa598267"
"Brandon Kuter","1","2","6.59","11","29.0","34","21","3","20","25","2.06","6.27","7.84","5.82","sa659422"
"Gregory Baez","1","2","6.55","2","26.0","31","19","3","16","20","1.95","5.52","6.90","5.83","sa507049"
"Geoff Parker","2","5","6.19","3","62.0","78","43","11","35","31","1.74","5.04","4.46","5.83","sa526213"
"Jose Amezcua","1","2","6.05","7","25.0","29","17","4","16","16","1.78","5.69","5.69","5.84","sa548382"
"Jeb Stefan","3","6","6.32","0","74.0","92","52","12","43","42","1.81","5.23","5.11","5.84","sa658549"
"Andrew Sikula","2","5","6.16","7","61.0","75","42","12","38","28","1.68","5.57","4.10","5.85","sa579472"
"Roberto Padilla","2","6","6.66","2","72.0","90","53","9","34","46","1.90","4.27","5.78","5.85","sa549660"
"Jordan Guth","2","4","6.71","2","52.0","68","39","7","24","32","1.91","4.13","5.51","5.86","sa658142"
"Jason Van Skike","3","6","6.04","7","80.0","94","54","11","43","54","1.84","4.81","6.04","5.86","sa579046"
"Euclides Leyer","2","5","5.99","0","65.0","78","43","12","36","30","1.67","5.02","4.18","5.86","sa551004"
"Nicholas Schnaitmann","4","8","6.40","2","103.0","135","73","16","41","51","1.81","3.60","4.47","5.87","sa455457"
"Josh Ravin","3","5","6.02","0","73.0","80","49","10","48","52","1.80","5.89","6.38","5.87","sa326734"
"Chad Pierce","4","8","5.91","5","116.0","134","76","21","68","58","1.66","5.29","4.51","5.87","sa599563"
"Ryan Garton","3","6","5.90","4","88.0","107","58","17","49","39","1.65","4.98","3.97","5.88","sa658983"
"Juan Urbina","1","3","6.54","0","34.0","41","25","5","21","23","1.86","5.49","6.02","5.88","sa549703"
"Francis Ramirez","2","3","6.37","1","44.0","49","31","6","29","32","1.85","5.96","6.58","5.88","sa505475"
"Shawn Griffith","2","4","6.10","18","49.0","50","33","7","39","39","1.83","7.21","7.21","5.88","sa503221"
"Dovydas Neverauskas","1","2","6.79","7","25.0","30","19","3","15","20","1.98","5.36","7.14","5.89","sa549722"
"Eric Brown","1","4","6.29","14","46.0","57","32","10","31","19","1.66","6.09","3.73","5.89","sa579053"
"Martires Arias","1","1","6.31","5","16.0","17","11","2","10","12","1.85","5.73","6.88","5.90","sa506939"
"Eliazer Suero","3","6","6.16","14","85.0","100","58","12","45","51","1.78","4.78","5.42","5.90","sa503981"
"Jose Rodriguez","0","1","7.04","3","12.0","14","9","1","5","9","2.00","3.91","7.04","5.90","sa597270"
"Kyle Mcmyne","3","6","6.41","3","79.0","95","56","13","54","53","1.88","6.18","6.07","5.91","sa577706"
"Ryan Demmin","2","4","5.87","12","60.0","69","39","12","40","29","1.64","6.02","4.36","5.91","sa551725"
"Kyle Mcmillen","1","2","6.34","11","28.0","33","20","4","18","20","1.87","5.70","6.34","5.92","sa578042"
"John Younginer","2","5","6.88","0","60.0","75","46","8","31","40","1.91","4.63","5.98","5.92","sa501522"
"Bobby Brosnahan","2","5","6.37","1","65.0","83","46","11","30","32","1.77","4.15","4.43","5.92","sa621671"
"Tucker Donahue","1","4","6.75","9","48.0","58","36","6","28","34","1.92","5.25","6.38","5.93","sa602538"
"Starling Peralta","3","6","6.01","2","81.0","93","54","15","52","45","1.71","5.78","5.01","5.93","sa508753"
"J.C. Menna","2","4","5.94","6","48.0","55","32","6","24","34","1.84","4.45","6.31","5.94","sa549123"
"Stalyn Lopez","1","3","6.51","4","42.0","48","30","4","24","37","2.05","5.20","8.02","5.95","sa506628"
"Geoffrey Brown","1","1","5.59","1","16.0","20","10","3","8","7","1.68","4.47","3.91","5.95","sa392139"
"Juan Bautista","1","3","6.37","3","34.0","41","24","5","16","20","1.80","4.25","5.31","5.95","sa551332"
"David Baker","2","3","6.27","1","44.0","54","31","8","26","24","1.75","5.26","4.85","5.95","sa501695"
"Daniel Carela","1","1","5.79","6","17.0","17","11","2","12","15","1.87","6.32","7.89","5.95","sa503969"
"Michael Blake","1","2","7.33","10","27.0","29","22","3","25","28","2.11","8.33","9.33","5.96","sa598269"
"Joshua Smith","3","6","6.15","2","86.0","108","59","15","40","44","1.76","4.17","4.59","5.96","sa599285"
"Richard White","1","1","6.47","3","17.0","19","12","2","11","14","1.98","5.93","7.54","5.96","sa599242"
"Raul Fernandez","2","5","6.82","2","65.0","90","49","13","33","25","1.78","4.59","3.48","5.97","sa506313"
"Tyler Sample","3","9","6.67","4","108.0","130","80","15","62","75","1.90","5.17","6.26","5.97","sa454449"
"Mike Mason","2","6","7.25","1","72.0","103","58","13","37","37","1.94","4.63","4.63","5.97","sa579824"
"Vladimir De La Cruz","1","2","6.72","8","24.0","26","18","3","17","21","1.95","6.35","7.84","5.98","sa551713"
"Brandon Culbreth","1","2","6.96","5","21.0","24","16","2","11","18","2.03","4.78","7.83","5.98","sa598105"
"David Richardson","1","3","6.29","13","33.0","35","23","3","22","32","2.04","6.02","8.75","5.98","sa549266"
"Ramon Lebron","2","4","6.35","14","47.0","46","33","5","40","47","1.99","7.69","9.04","5.98","sa503997"
"Eli Echarry","2","4","6.55","8","48.0","61","35","9","25","23","1.75","4.68","4.30","5.98","sa505021"
"Kenedy Agramonte","0","1","6.14","4","13.0","14","9","2","10","10","1.82","6.82","6.82","5.98","sa549130"
"Ivan Hernandez","1","2","6.43","6","20.0","25","14","4","12","9","1.73","5.51","4.13","5.99","sa550634"
"Wesley Alsup","1","2","6.67","9","24.0","25","18","2","19","27","2.14","7.04","10.00","5.99","sa594196"
"Francisco Villa","0","1","6.67","4","14.0","17","10","2","8","9","1.93","5.33","6.00","5.99","sa599910"
"Fabian Williamson","2","5","6.42","7","70.0","83","50","9","40","54","1.95","5.14","6.93","6.00","sa328152"
"Kevin Lee","1","2","6.45","7","26.0","33","19","5","14","12","1.70","4.75","4.08","6.01","sa199442"
"Jose Brito","1","1","6.96","3","18.0","21","14","2","10","15","1.99","4.97","7.46","6.01","sa550720"
"Tyson Perez","3","7","6.04","0","89.0","114","60","20","46","30","1.61","4.63","3.02","6.02","sa598434"
"Ricardo Pereira","1","2","6.04","4","33.0","39","22","5","18","21","1.83","4.94","5.76","6.02","sa504802"
"Parker Bridwell","2","6","6.48","5","72.0","86","52","10","38","49","1.87","4.74","6.11","6.02","sa548445"
"Min-Sih Chen","2","4","6.50","1","47.0","58","34","7","23","29","1.85","4.39","5.54","6.02","sa599915"
"Luis Encarnacion","1","3","6.74","10","33.0","32","25","3","28","37","2.07","7.54","9.97","6.02","sa549650"
"Jack Mcgeary","1","1","6.10","0","18.0","20","12","2","9","13","1.86","4.58","6.61","6.02","sa390448"
"Kevin James","1","2","6.46","8","24.0","27","17","3","14","19","1.94","5.32","7.22","6.03","sa501604"
"Conrad Flynn","3","8","6.58","6","100.0","134","73","22","52","33","1.67","4.69","2.98","6.03","sa392169"
"Akeel Morris","1","3","6.50","1","36.0","38","26","5","28","31","1.92","7.00","7.75","6.03","sa548474"
"Alex Kreis","1","3","6.57","10","33.0","42","24","5","16","20","1.88","4.38","5.47","6.04","sa598780"
"Brooks Pinckard","2","4","5.91","17","59.0","65","39","8","33","43","1.82","5.00","6.52","6.04","sa546814"
"Pedro Encarnacion","2","4","6.25","2","55.0","65","38","9","27","31","1.76","4.44","5.10","6.05","sa507042"
