"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","BsR","Fld","WAR","-1","$5x5","$OBP","$AL","$NL","playerid"
"Dixon Machado","100","92","18","3","0","0","7","6","6","15","1","2","1",".196",".245",".244",".489",".221","0.0","0.0","-0.3","","","","","","sa505035"
"Roberto Ortiz","100","92","17","3","0","1","7","7","5","25","1","2","1",".184",".233",".261",".494",".221","0.0","0.0","-0.6","","","","","","sa506764"
"Mesac Laguna","100","94","19","2","0","1","7","7","3","15","1","1","1",".197",".230",".272",".502",".221","-0.1","0.0","-0.6","","","","","","sa547838"
"Leonel De Los Santos","100","94","18","3","0","1","6","6","4","17","1","1","1",".195",".231",".269",".500",".221","0.0","0.0","-0.3","","","","","","sa397322"
"Eddy Melo","100","93","18","2","0","1","7","6","5","13","1","1","1",".195",".238",".259",".496",".221","-0.1","0.0","-0.6","","","","","","sa657527"
"Orvin Tovar","100","93","18","2","0","1","6","7","5","14","1","1","1",".190",".232",".267",".499",".221","-0.1","0.0","-0.6","","","","","","sa596235"
"Matthew Scioscia","100","94","18","3","0","1","7","7","4","20","1","1","1",".196",".230",".272",".502",".221","0.0","0.0","-0.7","","","","","","sa599572"
"Zach Jones","100","93","18","3","0","1","7","7","5","21","1","1","1",".189",".234",".265",".499",".221","-0.1","0.0","-0.3","","","","","","sa526819"
"Ronarsy Ledesma","100","94","18","2","0","1","6","6","4","19","1","2","1",".192",".231",".266",".498",".221","-0.1","0.0","-0.4","","","","","","sa550605"
"Vicente Lupo","100","92","16","2","0","2","7","7","5","25","1","1","1",".179",".231",".265",".496",".221","-0.1","0.0","-0.6","","","","","","sa597034"
"Jesus Loya","100","94","18","2","0","1","6","6","4","17","1","2","1",".195",".234",".264",".498",".221","-0.1","0.0","-0.6","","","","","","sa548065"
"Kelby Tomlinson","100","93","18","3","0","0","6","6","5","20","1","2","2",".198",".242",".249",".491",".221","-0.1","0.0","-0.3","","","","","","sa598999"
"Maximo Rivera","100","94","18","2","0","1","6","6","4","18","1","2","2",".194",".231",".267",".498",".221","-0.1","0.0","-0.4","","","","","","sa547738"
"Isaac Galloway","100","95","18","3","0","1","7","7","3","28","1","1","1",".193",".223",".280",".503",".221","0.0","0.0","-0.6","","","","","","sa454974"
"Gary Apelian","100","94","18","3","0","2","7","7","4","23","1","1","1",".190",".227",".274",".501",".221","0.0","0.0","-0.6","","","","","","sa599356"
"Jeffry Rojas","100","94","19","2","0","1","7","7","3","14","1","1","1",".197",".232",".266",".498",".221","0.0","0.0","-0.4","","","","","","sa597237"
"Delvi Francisco","100","94","18","2","0","1","6","6","4","17","1","2","1",".192",".232",".265",".498",".220","-0.1","0.0","-0.6","","","","","","sa547825"
"Kyle Robinson","100","93","18","3","0","1","7","7","5","24","1","1","0",".187",".229",".270",".499",".220","0.0","0.0","-0.6","","","","","","sa546783"
"Robelys Reyes","100","94","19","3","0","1","6","6","4","12","1","2","1",".205",".239",".258",".496",".220","-0.1","0.0","-0.3","","","","","","sa547780"
"Austin Knight","100","93","18","3","0","1","7","7","4","19","1","2","1",".193",".234",".262",".497",".220","0.0","0.0","-0.6","","","","","","sa549311"
"Samuel Gonzalez","100","94","19","3","0","1","6","7","4","14","1","1","1",".200",".238",".258",".496",".220","0.0","0.0","-0.3","","","","","","sa507193"
"Leighton Pangilinan","100","94","18","3","0","2","7","7","4","28","1","1","0",".189",".227",".273",".500",".220","0.0","0.0","-0.6","","","","","","sa503391"
"Wilson Garcia","100","94","19","3","0","1","6","6","4","12","1","1","0",".198",".233",".265",".498",".220","0.0","0.0","-0.3","","","","","","sa596287"
"Christopher Lashmet","100","93","18","3","0","1","6","7","5","17","1","1","0",".194",".236",".259",".495",".220","0.0","0.0","-0.4","","","","","","sa599509"
"Cameron Perkins","100","95","19","3","0","1","7","7","3","17","1","1","1",".200",".230",".271",".501",".220","0.0","0.0","-0.6","","","","","","sa503439"
"Kurt Fleming","100","94","18","3","0","1","7","7","4","22","1","1","1",".191",".231",".266",".497",".220","0.0","0.0","-0.6","","","","","","sa548549"
"Luis Polanco","100","94","18","2","0","1","7","7","4","15","1","1","1",".193",".232",".265",".497",".220","0.0","0.0","-0.6","","","","","","sa548086"
"Anthony Melchionda","100","95","19","3","0","1","6","7","3","19","1","1","1",".199",".229",".270",".499",".220","0.0","0.0","-0.3","","","","","","sa621662"
"Lucas Bailey","100","94","17","3","0","2","7","7","4","28","1","1","0",".183",".224",".276",".500",".220","0.0","0.0","-0.3","","","","","","sa501447"
"Eladio Moronta","100","94","18","2","0","2","6","7","4","20","1","1","1",".190",".228",".270",".498",".220","0.0","0.0","-0.6","","","","","","sa548071"
"Adonis Pacheco","100","93","18","2","1","1","7","7","5","19","1","2","1",".191",".235",".261",".495",".220","-0.1","0.0","-0.6","","","","","","sa548089"
"Yeisson Rosario","100","93","18","2","0","1","7","7","5","18","1","1","1",".189",".234",".261",".494",".220","-0.1","0.0","-0.6","","","","","","sa657494"
"Cristian Cano","100","92","18","3","0","0","6","6","5","17","1","2","1",".194",".244",".243",".487",".220","-0.1","0.0","-0.4","","","","","","sa657696"
"Jose Zambrano","100","94","19","3","0","1","6","6","3","11","1","1","1",".204",".236",".258",".495",".220","-0.1","0.0","-0.3","","","","","","sa655915"
"JaDamion Williams","100","93","17","3","0","1","7","7","5","30","1","2","1",".186",".234",".259",".493",".220","-0.1","0.0","-0.6","","","","","","sa548483"
"Ramon Torres","100","94","19","3","0","1","6","6","4","14","1","2","1",".199",".238",".254",".492",".220","-0.1","0.0","-0.3","","","","","","sa547940"
"Angelo Castellano","100","93","18","2","0","1","7","6","5","14","1","1","1",".193",".238",".253",".491",".220","-0.1","0.0","-0.4","","","","","","sa657521"
"Beau Amaral","100","94","18","2","0","1","7","7","4","15","1","2","1",".195",".231",".267",".498",".220","0.0","0.0","-0.6","","","","","","sa503642"
"Sam Honeck","100","93","17","3","0","1","6","7","5","21","1","1","1",".185",".233",".261",".493",".220","-0.1","0.0","-0.7","","","","","","sa501650"
"Terrence Dayleg","100","94","19","3","0","1","6","6","4","19","1","0","0",".199",".233",".262",".495",".220","0.0","0.0","-0.3","","","","","","sa502108"
"Nick Urbanus","100","93","18","3","0","1","7","6","4","18","1","2","1",".198",".238",".253",".491",".220","-0.1","0.0","-0.3","","","","","","sa582793"
"Jose Paez","100","93","18","2","0","1","7","7","4","19","1","2","1",".191",".233",".263",".495",".220","-0.1","0.0","-0.6","","","","","","sa546564"
"Pedro Gonzalez","100","93","18","3","0","1","6","6","4","16","1","1","1",".196",".238",".254",".492",".220","0.0","0.0","-0.3","","","","","","sa548079"
"Kentrell Hill","100","92","17","2","0","1","7","6","5","21","1","1","1",".189",".239",".249",".488",".220","-0.1","0.0","-0.6","","","","","","sa598095"
"Robert De La Cruz","100","94","18","2","0","1","7","7","4","21","1","1","1",".191",".228",".268",".496",".219","0.0","0.0","-0.6","","","","","","sa506303"
"Oswald Caraballo","100","93","18","2","0","1","6","6","4","13","1","1","1",".194",".235",".257",".492",".219","-0.1","0.0","-0.6","","","","","","sa597213"
"Jeffrey Hunt","100","93","17","3","0","2","7","8","4","28","1","1","1",".181",".223",".273",".496",".219","0.0","0.0","-0.4","","","","","","sa501750"
"Yoandy Barroso","100","93","18","2","0","1","7","6","5","22","1","1","1",".189",".235",".256",".491",".219","0.0","0.0","-0.6","","","","","","sa628486"
"Ynoel Aguero","100","93","17","2","0","1","6","6","5","19","1","2","1",".188",".233",".259",".493",".219","0.0","0.0","-0.6","","","","","","sa597002"
"Doug Bream","100","95","18","3","0","2","7","8","3","12","1","1","1",".195",".226",".275",".501",".219","0.0","0.0","-0.6","","","","","","sa600737"
"Michael Johnson","100","93","17","3","0","1","6","6","5","25","1","1","1",".188",".236",".252",".488",".219","0.0","0.0","-0.4","","","","","","sa599345"
"Jesus Solorzano","100","94","18","2","0","1","7","7","4","22","1","1","1",".193",".229",".266",".495",".219","-0.1","0.0","-0.6","","","","","","sa506837"
"Yordy Cabrera","100","93","18","3","0","1","7","7","4","26","1","1","1",".191",".232",".261",".492",".219","0.0","0.0","-0.3","","","","","","sa548243"
"Alejandro Torres","100","93","18","3","0","1","7","6","5","23","1","1","1",".190",".236",".256",".492",".219","0.0","0.0","-0.3","","","","","","sa503143"
"Candido Pimentel","100","93","18","2","0","1","7","7","5","20","1","2","1",".194",".236",".256",".492",".219","-0.1","0.0","-0.6","","","","","","sa506756"
"Cameron Schiller","100","94","18","3","0","1","7","7","4","14","1","1","1",".197",".234",".257",".491",".219","0.0","0.0","-0.4","","","","","","sa658106"
"Shawn Pleffner","100","94","18","3","0","1","7","7","4","18","1","1","1",".194",".230",".267",".498",".219","0.0","0.0","-0.7","","","","","","sa599272"
"Jesus Alvarado","100","94","18","2","0","1","6","6","4","18","1","1","1",".191",".231",".263",".494",".219","-0.1","0.0","-0.6","","","","","","sa505032"
"Socrates Brito","100","94","18","2","0","1","7","7","4","23","1","1","1",".192",".229",".266",".495",".219","-0.1","0.0","-0.6","","","","","","sa556870"
"Roney Alcala","100","95","18","2","0","2","6","7","3","16","1","1","1",".193",".225",".273",".498",".219","0.0","0.0","-0.7","","","","","","sa657585"
"Wilfredo Gimenez","100","94","19","3","0","1","6","6","4","16","1","0","0",".199",".234",".259",".493",".219","0.0","0.0","-0.3","","","","","","sa504051"
"Jack Lopez","100","94","19","3","0","0","6","6","4","16","1","2","1",".202",".236",".257",".493",".219","-0.1","0.0","-0.4","","","","","","sa598270"
"Miguel De Leon","100","94","17","2","0","2","7","8","4","27","1","1","0",".185",".223",".274",".497",".219","0.0","0.0","-0.7","","","","","","sa506299"
"Brett Vertigan","100","94","18","3","0","1","7","7","4","14","1","2","1",".194",".232",".261",".493",".219","0.0","0.0","-0.6","","","","","","sa658149"
"Jonathan Schwind","100","93","18","3","0","1","7","7","4","21","1","1","1",".189",".231",".261",".492",".219","0.0","0.0","-0.3","","","","","","sa598663"
"Kellen Sweeney","100","92","17","3","0","1","7","7","6","21","1","1","1",".180",".235",".252",".487",".219","0.0","0.0","-0.4","","","","","","sa548265"
"Michael Antonio","100","94","18","3","0","1","7","7","4","16","1","1","1",".195",".229",".266",".495",".219","0.0","0.0","-0.3","","","","","","sa548196"
"Patrick Smith","100","94","17","3","0","2","7","7","4","24","1","1","1",".186",".225",".269",".494",".219","0.0","0.0","-0.6","","","","","","sa550208"
"Fernando De Los Santos","100","95","18","3","0","1","7","7","3","24","1","1","0",".193",".224",".271",".495",".219","0.0","0.0","-0.3","","","","","","sa503248"
"Chris Affinito","100","92","17","3","0","2","7","7","5","28","1","2","1",".179",".228",".264",".492",".219","0.0","0.0","-0.7","","","","","","sa503889"
"Wagner Mateo","100","92","17","3","0","1","7","7","6","35","1","1","1",".181",".232",".259",".491",".219","-0.1","0.0","-0.6","","","","","","sa548057"
"Kenny Hart","100","93","17","2","0","1","7","7","5","19","1","2","1",".183",".231",".260",".491",".219","0.0","0.0","-0.6","","","","","","sa504760"
"Gabriel Lino","100","93","17","3","0","1","7","7","5","24","1","1","0",".182",".227",".265",".491",".218","0.0","0.0","-0.3","","","","","","sa548048"
"Carlos Esqueda","100","93","18","3","0","1","5","6","4","13","1","1","1",".197",".238",".250",".487",".218","-0.1","0.0","-0.4","","","","","","sa546815"
"Javier Azcona","100","94","18","3","0","1","7","7","3","23","1","2","1",".190",".223",".273",".495",".218","0.0","0.0","-0.4","","","","","","sa506697"
"Alexy Palma","100","92","17","2","0","1","7","7","5","18","1","2","1",".181",".231",".257",".488",".218","-0.1","0.0","-0.6","","","","","","sa546487"
"Elmer Reyes","100","95","19","3","0","1","7","7","3","17","1","1","1",".198",".226",".269",".496",".218","0.0","0.0","-0.4","","","","","","sa506274"
"Carlton Tanabe","100","93","18","3","0","1","7","6","5","23","1","1","1",".190",".234",".257",".490",".218","0.0","0.0","-0.3","","","","","","sa502115"
"Jorge Alfaro","100","94","18","3","0","1","7","7","4","29","1","1","1",".188",".226",".269",".495",".218","-0.1","0.0","-0.3","","","","","","sa551307"
"Edul Escobar","100","94","19","3","0","1","7","7","3","18","1","1","1",".196",".228",".266",".495",".218","0.0","0.0","-0.3","","","","","","sa502983"
"Frammi Cabrera","100","94","18","2","0","1","6","6","4","16","1","1","1",".194",".234",".258",".491",".218","0.0","0.0","-0.6","","","","","","sa547807"
"Walker Gourley","100","94","19","3","0","1","6","6","3","20","1","2","1",".200",".232",".259",".492",".218","0.0","0.0","-0.4","","","","","","sa501688"
"Joey Rickard","100","94","18","2","0","1","7","7","4","18","1","2","1",".192",".231",".262",".493",".218","0.0","0.0","-0.6","","","","","","sa621658"
"Aaron Shipman","100","91","16","2","0","1","7","6","7","21","1","2","1",".181",".243",".236",".479",".218","-0.1","0.0","-0.6","","","","","","sa548218"
"Henry Garcia","100","95","18","3","0","2","7","8","3","21","1","1","1",".191",".221",".278",".498",".218","-0.1","0.0","-0.7","","","","","","sa657771"
"Matt Argyropoulos","100","94","18","2","0","2","7","7","3","23","1","1","1",".189",".223",".273",".495",".218","0.0","0.0","-0.4","","","","","","sa546654"
"M.P. Cokinos","100","94","18","2","0","1","7","7","4","14","1","1","1",".193",".229",".265",".494",".218","0.0","0.0","-0.3","","","","","","sa658820"
"Jose Soledad","100","94","18","2","0","1","6","6","3","17","1","1","1",".196",".228",".267",".495",".218","-0.1","0.0","-0.4","","","","","","sa505039"
"Andy Leer","100","92","16","3","0","1","7","6","6","30","1","1","1",".179",".236",".247",".483",".218","0.0","0.0","-0.4","","","","","","sa549745"
"James Wooster","100","94","17","3","0","1","6","7","4","26","1","1","0",".187",".227",".264",".492",".218","0.0","0.0","-0.6","","","","","","sa503571"
"Chris Schaeffer","100","93","17","3","0","1","7","7","5","20","1","1","1",".184",".231",".259",".489",".218","0.0","0.0","-0.3","","","","","","sa546775"
"Jhonatan Arias","100","93","18","3","0","1","7","7","4","18","1","1","1",".189",".230",".261",".491",".218","0.0","0.0","-0.3","","","","","","sa503157"
"Franklin Paz","100","94","17","2","0","1","7","7","4","19","1","2","1",".187",".227",".266",".492",".218","-0.1","0.0","-0.6","","","","","","sa504992"
"Emilio King","100","94","18","3","0","1","7","7","3","28","1","1","0",".190",".224",".270",".494",".218","0.0","0.0","-0.6","","","","","","sa503289"
"Michael Snyder","100","94","18","3","0","1","7","7","4","19","1","1","1",".190",".225",".268",".493",".218","0.0","0.0","-0.4","","","","","","sa658566"
"Gregory Pron","100","94","18","3","0","1","6","6","4","26","1","1","1",".191",".229",".262",".491",".218","0.0","0.0","-0.6","","","","","","sa599385"
"Jodaneli Carvajal","100","94","19","3","0","0","6","6","4","18","1","2","1",".201",".234",".255",".490",".218","-0.1","0.0","-0.4","","","","","","sa507198"
"Chad Mozingo","100","93","17","2","0","1","6","6","5","17","1","1","1",".188",".233",".255",".488",".218","0.0","0.0","-0.6","","","","","","sa549307"
"Cody Grice","100","93","18","3","0","1","7","7","4","25","1","2","1",".188",".229",".262",".491",".218","0.0","0.0","-0.6","","","","","","sa598564"
"Jared Schlehuber","100","94","18","2","0","2","7","7","4","20","1","1","1",".186",".223",".271",".494",".218","0.0","0.0","-0.7","","","","","","sa659239"
"Dan Killian","100","92","16","3","0","1","7","7","6","24","1","1","1",".179",".232",".255",".487",".217","0.0","0.0","-0.3","","","","","","sa454694"
"Kellin Deglan","100","92","16","3","0","1","7","7","5","27","1","1","1",".176",".227",".260",".487",".217","0.0","0.0","-0.3","","","","","","sa548189"
"Narciso Mesa","100","95","19","3","0","1","6","7","3","21","1","2","1",".197",".229",".265",".493",".217","-0.1","0.0","-0.6","","","","","","sa548036"
"Dreily Guerrero","100","93","18","3","0","1","7","7","4","26","1","2","1",".191",".233",".256",".489",".217","-0.1","0.0","-0.6","","","","","","sa506225"
"Gian Arias","100","93","17","2","0","1","6","6","5","18","1","1","1",".182",".231",".254",".485",".217","-0.1","0.0","-0.4","","","","","","sa505514"
"Randy Schwartz","100","93","17","2","0","2","7","7","4","25","1","2","1",".179",".221",".271",".493",".217","0.0","0.0","-0.4","","","","","","sa491889"
"Douglas Crumlich","100","94","18","3","0","1","6","7","4","18","1","1","1",".195",".231",".259",".490",".217","0.0","0.0","-0.4","","","","","","sa602513"
