"Name","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","-1","$5x5","$OBP","$AL","$NL","playerid"
"Bryant George","1","2","4.94","0","30","0","30.0","32","16","4","18","16","1.59","5.27","4.83","5.15","-0.3","","","","","","sa549177"
"Drew Gagnier","1","2","5.08","0","30","0","30.0","32","17","3","17","17","1.62","5.17","5.01","5.15","-0.3","","","","","","sa501713"
"Juan Guzman","2","4","5.38","7","11","0","48.0","52","28","6","26","22","1.56","4.98","4.10","5.15","-0.1","","","","","","sa550657"
"Derek Hankins","1","2","5.24","0","30","0","30.0","34","17","4","14","12","1.54","4.18","3.66","5.15","-0.3","","","","","","sa254024"
"J.D. Reichenbach","1","2","5.08","0","30","0","30.0","33","17","4","17","15","1.59","4.99","4.45","5.15","-0.3","","","","","","sa328119"
"Christopher Hernandez","2","4","5.43","8","9","0","49.0","56","30","6","24","23","1.60","4.35","4.22","5.15","0.0","","","","","","sa390676"
"Tim Kelley","2","3","5.26","3","22","0","37.0","42","22","5","18","16","1.55","4.42","3.86","5.15","-0.3","","","","","","sa654214"
"Steven Wright","2","4","5.41","8","8","0","50.0","54","30","6","28","27","1.62","5.13","4.85","5.15","0.0","","","","","","sa326530"
"Rey Gonzalez","2","4","5.58","8","8","0","50.0","59","31","7","21","19","1.57","3.81","3.50","5.15","0.0","","","","","","sa290382"
"Alex Carreras","2","4","5.46","8","8","0","50.0","55","30","6","27","26","1.62","4.79","4.62","5.16","0.0","","","","","","sa631899"
"Joe Bircher","2","4","5.48","8","8","0","50.0","57","30","7","24","21","1.55","4.25","3.72","5.16","0.0","","","","","","sa621548"
"Gregory Rosal","2","1","5.00","6","15","0","44.0","48","25","5","24","22","1.58","4.92","4.46","5.16","-0.2","","","","","","sa556909"
"Daniel Hurtado","2","3","5.19","8","8","0","50.0","55","29","6","25","23","1.55","4.46","4.09","5.16","0.0","","","","","","sa505279"
"Ryan Rowland-Smith","2","4","5.27","8","8","0","50.0","54","29","7","29","22","1.53","5.26","4.00","5.16","0.0","","","","","","3245"
"Nick Avila","1","2","5.05","0","30","0","30.0","34","17","4","15","13","1.56","4.43","3.98","5.16","-0.3","","","","","","sa503415"
"Bobby Hansen","2","4","5.40","8","10","0","48.0","53","29","5","24","24","1.60","4.42","4.47","5.16","-0.1","","","","","","sa455369"
"Jonathan Lucas","1","2","5.21","0","30","0","30.0","33","17","4","17","15","1.62","5.09","4.62","5.16","-0.3","","","","","","sa599506"
"Douglas Ferguson","2","2","5.07","8","8","0","50.0","56","28","7","27","22","1.55","4.77","3.96","5.16","0.0","","","","","","sa550056"
"Ivan Julio","2","4","5.45","8","9","0","50.0","56","30","6","23","21","1.55","4.11","3.77","5.16","0.0","","","","","","sa504806"
"Mitch Hodge Nielsen","1","2","5.14","0","30","0","30.0","33","17","3","17","17","1.65","4.96","4.99","5.16","-0.3","","","","","","sa389854"
"Andrew Brackman","1","2","5.07","0","30","0","30.0","31","17","4","21","18","1.63","6.28","5.34","5.16","-0.3","","","","","","2365"
"Bradin Hagens","2","3","5.39","8","8","0","50.0","54","30","6","28","28","1.64","5.09","4.96","5.16","0.0","","","","","","sa501535"
"Jose Sanchez","1","2","5.09","0","30","0","30.0","32","17","3","18","18","1.66","5.52","5.34","5.16","-0.3","","","","","","sa550453"
"Nicholas Schnaitmann","2","1","5.28","8","9","0","49.0","56","29","6","27","24","1.63","4.97","4.46","5.16","0.0","","","","","","sa455457"
"Keaton Hayenga","2","4","5.53","8","9","0","50.0","57","30","6","21","22","1.59","3.81","3.93","5.16","0.0","","","","","","sa504210"
"Matt Mcswain","1","3","5.30","2","25","0","35.0","40","21","4","16","15","1.56","4.00","3.87","5.16","-0.3","","","","","","sa332077"
"Scott Gaffney","1","2","5.06","0","30","0","30.0","32","17","4","19","17","1.62","5.78","5.07","5.16","-0.3","","","","","","sa388820"
"Ramon Aguero","1","2","4.95","0","30","0","30.0","32","17","4","18","16","1.58","5.35","4.65","5.16","-0.3","","","","","","sa456070"
"Richard Martinez","2","3","5.47","8","8","0","50.0","56","30","6","27","24","1.60","4.78","4.29","5.16","0.0","","","","","","sa456380"
"Santiago Garrido","2","3","5.37","6","15","0","44.0","50","26","5","22","22","1.61","4.43","4.41","5.16","-0.2","","","","","","sa455695"
"Trey Haley","1","2","5.02","0","30","0","30.0","30","17","3","22","19","1.64","6.53","5.65","5.16","-0.3","","","","","","sa456039"
"Wynn Pelzer","1","2","5.00","0","30","0","30.0","32","17","4","19","16","1.59","5.84","4.83","5.16","-0.3","","","","","","sa390616"
"Colby Killian","1","2","4.96","0","30","0","30.0","32","17","4","18","16","1.59","5.35","4.70","5.16","-0.3","","","","","","sa328286"
"Cruz Pereira","2","1","5.14","6","14","0","45.0","48","26","5","27","26","1.64","5.45","5.19","5.16","-0.2","","","","","","sa504807"
"Clayton Schrader","1","2","5.14","0","30","0","30.0","27","17","3","28","24","1.72","8.44","7.30","5.16","-0.3","","","","","","sa548468"
"John Younginer","2","4","5.41","8","9","0","50.0","53","30","6","31","29","1.65","5.55","5.27","5.17","0.0","","","","","","sa501522"
"Tony Butler","1","2","5.51","0","30","0","30.0","32","18","4","18","17","1.63","5.26","5.04","5.17","-0.3","","","","","","sa326556"
"Trent Howard","2","3","5.37","8","9","0","49.0","56","29","7","25","21","1.54","4.49","3.76","5.17","0.0","","","","","","sa577792"
"Ryan Berry","1","2","5.02","0","30","0","30.0","33","17","4","16","13","1.54","4.80","3.88","5.17","-0.3","","","","","","sa501544"
"Vianney Mayo","2","4","5.69","8","8","0","50.0","58","32","6","26","24","1.63","4.67","4.27","5.17","0.0","","","","","","sa549199"
"Samil De Los Santos","1","4","5.43","5","17","0","42.0","46","25","5","23","20","1.58","4.93","4.32","5.17","-0.3","","","","","","sa598569"
"Kevin Quintanilla","1","4","5.47","5","18","0","41.0","46","25","5","19","18","1.56","4.18","3.92","5.17","-0.3","","","","","","sa546483"
"Gabriel Perez","2","4","5.24","8","8","0","50.0","54","29","6","26","23","1.54","4.67","4.11","5.17","0.0","","","","","","sa505270"
"Abel De Los Santos","2","4","5.29","8","10","0","48.0","54","28","6","24","21","1.55","4.56","3.94","5.17","-0.1","","","","","","sa550603"
"Matthew Laney","2","4","5.47","6","13","0","45.0","48","28","5","26","27","1.65","5.12","5.26","5.17","-0.2","","","","","","sa503434"
"Joel Dicent","2","4","5.44","7","13","0","46.0","50","28","5","26","25","1.63","5.17","4.92","5.17","-0.2","","","","","","sa551658"
"Jack Duffey","2","4","5.39","8","10","0","49.0","54","29","6","24","22","1.56","4.45","4.00","5.17","-0.1","","","","","","sa549809"
"Michael O'Brien","2","4","5.53","8","9","0","50.0","56","31","6","26","23","1.58","4.66","4.10","5.17","0.0","","","","","","sa455055"
"David Baker","1","2","5.07","0","30","0","30.0","32","17","4","18","15","1.59","5.40","4.60","5.17","-0.3","","","","","","sa501695"
"Francisco Valera","1","2","5.06","0","30","0","30.0","33","17","4","17","15","1.59","5.03","4.41","5.17","-0.3","","","","","","sa502889"
"Nicholas Purdy","1","2","5.33","0","30","0","30.0","33","18","4","18","16","1.63","5.30","4.78","5.18","-0.3","","","","","","sa549712"
"Greg Wilborn","2","3","5.41","7","12","0","47.0","46","28","5","34","33","1.69","6.55","6.31","5.18","-0.2","","","","","","sa502032"
"Juri Perez","2","4","5.43","7","12","0","47.0","52","28","6","24","21","1.56","4.71","4.11","5.18","-0.2","","","","","","sa504070"
"Clayton Cook","2","4","5.50","8","8","0","50.0","56","31","6","26","24","1.59","4.70","4.29","5.18","0.0","","","","","","sa454928"
"Tommy Collier","2","4","5.42","8","8","0","50.0","57","30","7","23","21","1.55","4.14","3.72","5.18","0.0","","","","","","sa503829"
"Seth Frankoff","2","3","5.29","8","8","0","50.0","54","29","6","26","25","1.60","4.74","4.56","5.18","0.0","","","","","","sa549760"
"Nicholas Mcbride","2","2","5.17","8","10","0","48.0","54","28","6","23","20","1.54","4.25","3.73","5.18","-0.1","","","","","","sa501460"
"Tim Berry","2","4","5.40","8","8","0","50.0","53","30","6","31","26","1.59","5.62","4.70","5.18","0.0","","","","","","sa503777"
"Jose Jimenez","2","3","5.32","8","9","0","50.0","55","29","6","27","25","1.60","4.92","4.47","5.18","0.0","","","","","","sa548132"
"Derek Cone","1","2","5.35","0","30","0","30.0","32","18","3","18","18","1.66","5.42","5.52","5.18","-0.3","","","","","","sa549859"
"Rafael Carrera","1","4","5.53","4","19","0","40.0","46","25","5","18","17","1.57","3.95","3.84","5.18","-0.3","","","","","","sa552466"
"Jason Mitchell","2","3","5.39","6","15","0","44.0","49","26","5","21","21","1.61","4.32","4.38","5.18","-0.3","","","","","","sa549637"
"Corey Kimes","1","2","5.34","0","30","0","30.0","33","18","4","16","15","1.61","4.94","4.60","5.18","-0.3","","","","","","sa599719"
"Timothy Melville","2","4","5.47","8","9","0","49.0","55","30","6","26","25","1.62","4.68","4.63","5.19","0.0","","","","","","sa454515"
"Heath Rollins","1","2","5.38","0","30","0","30.0","34","18","4","14","15","1.62","4.27","4.43","5.19","-0.3","","","","","","sa327135"
"Manuel Barreda","1","2","5.17","0","30","0","30.0","31","17","4","21","19","1.66","6.29","5.62","5.19","-0.3","","","","","","sa390658"
"Samuel Phippen","1","2","5.40","0","30","0","30.0","34","18","4","16","13","1.55","4.74","3.93","5.19","-0.3","","","","","","sa550145"
"Jesus Ortiz","1","2","5.13","3","22","0","38.0","41","21","4","22","22","1.66","5.24","5.21","5.19","-0.3","","","","","","sa551260"
"Henry Mabee","1","2","5.04","0","30","0","30.0","33","17","4","18","14","1.57","5.26","4.34","5.19","-0.3","","","","","","sa390187"
"Brett Merkley","1","2","5.08","0","30","0","30.0","33","17","4","16","14","1.56","4.86","4.08","5.19","-0.3","","","","","","sa599555"
"Matthew Graham","1","2","5.12","0","30","0","30.0","32","17","3","18","18","1.67","5.37","5.53","5.19","-0.3","","","","","","sa501501"
"Christopher Jensen","2","4","5.74","8","8","0","50.0","59","32","6","24","22","1.62","4.33","4.03","5.20","0.0","","","","","","sa579619"
"Jamaal Hollis","1","2","5.06","0","30","0","30.0","32","17","4","19","16","1.60","5.62","4.76","5.20","-0.3","","","","","","sa328256"
"Angel Nesbitt","1","2","5.05","0","30","0","30.0","33","17","4","15","14","1.57","4.59","4.16","5.20","-0.3","","","","","","sa505061"
"John Pedrotty","2","4","5.49","8","8","0","50.0","55","30","6","27","27","1.63","4.93","4.83","5.20","0.0","","","","","","sa598789"
"Cory Hamilton","1","2","5.05","0","30","0","30.0","33","17","4","17","15","1.59","5.07","4.57","5.20","-0.3","","","","","","sa502149"
"Brandon Martinez","2","4","5.55","8","10","0","49.0","52","30","5","26","28","1.66","4.86","5.20","5.20","-0.1","","","","","","sa501514"
"Heath Nichols","2","4","5.32","8","8","0","50.0","55","30","6","24","22","1.55","4.23","3.99","5.20","0.0","","","","","","sa502440"
"Evan Grills","1","2","5.11","0","30","0","30.0","33","17","4","16","14","1.58","4.76","4.24","5.20","-0.3","","","","","","sa548475"
"James Avery","2","4","5.40","8","8","0","50.0","57","30","7","23","20","1.54","4.05","3.57","5.20","0.0","","","","","","sa294384"
"Jake Thompson","2","4","5.46","8","8","0","50.0","56","30","6","23","23","1.58","4.21","4.07","5.20","0.0","","","","","","sa526929"
"Steven Gruver","2","4","5.49","7","11","0","48.0","55","29","6","21","20","1.57","4.01","3.76","5.20","-0.2","","","","","","sa577889"
"Javier Vargas","1","2","5.48","0","30","0","30.0","34","18","4","15","14","1.58","4.37","4.06","5.20","-0.3","","","","","","sa548134"
"David Richardson","2","4","5.43","8","9","0","49.0","50","30","6","35","30","1.64","6.41","5.55","5.20","0.0","","","","","","sa549266"
"T.J. House","2","4","5.50","8","8","0","50.0","55","31","6","28","25","1.60","4.96","4.53","5.20","0.0","","","","","","sa455330"
"Kyle Bellamy","1","2","5.03","0","30","0","30.0","32","17","4","19","15","1.59","5.57","4.64","5.20","-0.3","","","","","","sa501479"
"Ramon Oviedo","2","3","5.44","8","8","0","50.0","56","30","6","26","25","1.61","4.68","4.52","5.20","0.0","","","","","","sa550637"
"Carlos Cedeno","1","2","5.31","0","30","0","30.0","33","18","4","15","14","1.58","4.55","4.26","5.20","-0.3","","","","","","sa506206"
"Jeremy Thorne","2","4","5.31","8","9","0","49.0","55","29","6","23","22","1.55","4.23","3.99","5.21","0.0","","","","","","sa455348"
"Johnnie Lowe","1","2","5.44","0","30","0","30.0","33","18","3","17","17","1.65","5.05","5.08","5.21","-0.3","","","","","","sa388816"
"Euris Quezada","1","2","5.12","0","30","0","30.0","33","17","4","17","15","1.60","5.08","4.58","5.21","-0.3","","","","","","sa503958"
"Noel Arguelles","2","4","5.56","8","8","0","50.0","56","31","6","25","26","1.64","4.55","4.77","5.21","0.0","","","","","","sa536642"
"Matt Oye","1","2","5.22","0","30","0","30.0","33","17","4","14","13","1.55","4.33","3.98","5.21","-0.3","","","","","","sa502841"
"Max Russell","2","4","5.33","8","8","0","50.0","56","30","6","22","21","1.54","3.95","3.73","5.21","0.0","","","","","","sa526948"
"Shawn Blackwell","1","2","5.12","0","30","0","30.0","33","17","4","15","14","1.56","4.58","4.06","5.21","-0.3","","","","","","sa502147"
"Matthew Tone","1","2","5.19","1","28","0","32.0","34","19","4","21","20","1.65","5.88","5.44","5.21","-0.3","","","","","","sa501739"
"Aaron Meade","2","3","5.23","8","8","0","50.0","54","29","6","27","25","1.58","4.84","4.58","5.21","0.0","","","","","","sa502400"
"Ricardo Pereira","1","2","5.15","6","16","0","43.0","47","25","5","24","23","1.62","4.90","4.74","5.21","-0.3","","","","","","sa504802"
"Erik Miller","1","2","5.09","0","30","0","30.0","32","17","4","19","17","1.62","5.63","5.02","5.21","-0.3","","","","","","sa577903"
"Juan Gonzalez","2","4","5.68","8","8","0","50.0","58","31","6","24","22","1.62","4.42","4.02","5.21","0.0","","","","","","sa504209"
"Stalyn Lopez","2","4","5.59","8","10","0","49.0","52","30","5","28","30","1.69","5.12","5.56","5.21","-0.1","","","","","","sa506628"
"Eric Diaz","2","4","5.51","7","12","0","47.0","52","29","5","24","24","1.63","4.54","4.67","5.22","-0.2","","","","","","sa501912"
"Hua-Wei Lo","2","4","5.43","8","8","0","50.0","56","30","7","24","22","1.56","4.25","3.87","5.22","0.0","","","","","","sa609731"
"Corey Young","1","2","4.93","0","30","0","30.0","32","16","4","18","15","1.58","5.27","4.54","5.22","-0.3","","","","","","sa454868"
"Nick Rodgers","1","2","5.18","0","30","0","30.0","31","17","3","19","19","1.69","5.76","5.78","5.22","-0.3","","","","","","sa550452"
"Hudson Boyd","2","4","5.55","8","8","0","50.0","57","31","6","23","22","1.58","4.15","3.95","5.22","0.0","","","","","","sa597796"
"Michael Johnson","2","3","5.28","6","14","0","45.0","48","26","5","24","23","1.60","4.85","4.69","5.22","-0.3","","","","","","sa602816"
"Robbie Aviles","2","3","5.44","6","15","0","44.0","51","27","6","20","19","1.57","4.06","3.78","5.22","-0.3","","","","","","sa548357"
"Rob Waite","1","2","5.17","2","24","0","35.0","40","20","5","17","15","1.56","4.29","3.91","5.22","-0.3","","","","","","sa455331"
"Zachary Nuding","2","4","5.64","8","8","0","50.0","57","31","6","25","24","1.61","4.54","4.27","5.22","0.0","","","","","","sa503167"
"Raynel Vellette","1","2","5.39","0","30","0","30.0","31","18","3","20","19","1.68","5.85","5.71","5.22","-0.3","","","","","","sa507643"
"Andrea Pizziconi","2","2","5.34","7","12","0","46.0","52","27","5","23","24","1.64","4.49","4.67","5.22","-0.2","","","","","","sa549608"
"Geoff Davenport","2","3","5.50","7","12","0","46.0","53","28","6","22","21","1.59","4.27","4.06","5.22","-0.2","","","","","","sa602668"
"Justin La Tempa","2","4","5.29","8","10","0","48.0","54","28","6","22","21","1.55","4.17","3.92","5.22","-0.1","","","","","","sa455458"
"Reinaldo Lopez","2","3","5.37","7","12","0","47.0","53","28","6","20","20","1.56","3.94","3.79","5.22","-0.2","","","","","","sa505006"
"Jerad Eickhoff","2","4","5.41","8","9","0","50.0","56","30","7","23","21","1.55","4.14","3.79","5.22","-0.1","","","","","","sa550286"
"George Jensen","1","2","5.15","2","25","0","35.0","39","20","4","17","16","1.57","4.31","4.08","5.23","-0.3","","","","","","sa550287"
"Luis Cabrera","1","2","5.35","0","30","0","30.0","34","18","4","14","13","1.56","4.26","3.92","5.23","-0.3","","","","","","sa507727"
"Brennan Smith","2","4","5.43","8","10","0","49.0","56","30","6","22","20","1.55","4.06","3.71","5.23","-0.1","","","","","","sa549585"
"Rolando Pascual","1","2","5.12","0","30","0","30.0","31","17","3","20","18","1.66","5.88","5.51","5.23","-0.3","","","","","","sa329087"
"Albert Suarez","2","4","5.44","8","10","0","49.0","57","29","6","19","17","1.52","3.42","3.23","5.23","-0.1","","","","","","sa455792"
"Arismendy Ozoria","2","4","5.54","8","10","0","49.0","53","30","5","25","26","1.64","4.61","4.90","5.23","-0.1","","","","","","sa506958"
"Eduar Quinonez","2","3","5.33","6","15","0","44.0","49","26","6","22","21","1.58","4.50","4.29","5.23","-0.3","","","","","","sa504997"
"Oliver Garcia","1","2","5.19","0","30","0","30.0","31","17","3","19","19","1.67","5.79","5.63","5.23","-0.3","","","","","","sa506286"
"John Mariotti","1","2","5.12","0","30","0","30.0","33","17","4","17","15","1.58","4.99","4.36","5.23","-0.3","","","","","","sa392050"
"Drew Tyson","1","2","5.15","0","30","0","30.0","33","17","4","15","15","1.61","4.51","4.58","5.23","-0.3","","","","","","sa549274"
"Orangel Arenas","2","4","5.36","8","8","0","50.0","57","30","7","20","20","1.53","3.62","3.53","5.23","0.0","","","","","","sa504061"
"Zachary Petersime","2","2","5.27","7","11","0","48.0","54","28","6","24","21","1.56","4.49","3.92","5.23","-0.2","","","","","","sa503976"
"Demondre Arnold","1","2","5.19","0","30","0","30.0","31","17","3","19","20","1.70","5.64","5.95","5.23","-0.3","","","","","","sa550058"
"Barret Loux","4","8","5.42","17","17","0","104.0","117","62","14","48","44","1.56","4.18","3.84","5.23","0.0","","","","","","sa392162"
